,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
344,TXN_4473352,Cake,1.0,3.0,3.0,,In-store,2023-11-16
345,TXN_2814363,Tea,2.0,1.5,3.0,,,2023-07-02
346,TXN_1846004,Juice,3.0,3.0,9.0,Cash,In-store,2023-05-21
347,TXN_7140471,Cake,1.0,3.0,3.0,Credit Card,,2023-05-25
348,TXN_3119542,Smoothie,1.0,4.0,4.0,Credit Card,,2023-10-31
349,TXN_7773968,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-02-24
350,TXN_9081088,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-02-27
351,TXN_8559167,Sandwich,5.0,4.0,20.0,,Takeaway,2023-12-09
352,TXN_1130191,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-04-06
353,TXN_5215451,Sandwich,5.0,4.0,20.0,Digital Wallet,,2023-11-02
354,TXN_1040764,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-07-27
355,TXN_5457133,Juice,5.0,3.0,15.0,,In-store,2023-03-03
356,TXN_8365478,,3.0,4.0,12.0,Cash,Takeaway,2023-02-06
357,TXN_2100697,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-09-19
358,TXN_7676968,Smoothie,4.0,4.0,16.0,,In-store,2023-02-21
359,TXN_5726998,Cake,3.0,3.0,9.0,Credit Card,,2023-08-12
360,TXN_4134594,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-09-27
361,TXN_5079340,Cookie,4.0,1.0,4.0,Cash,In-store,2023-08-18
362,TXN_8276635,,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-12-16
363,TXN_1380601,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-03-11
364,TXN_3959152,Juice,1.0,3.0,3.0,,In-store,2023-05-21
365,TXN_7776739,Tea,2.0,1.5,3.0,,Takeaway,2023-02-23
366,TXN_7569615,,2.0,3.0,6.0,Cash,Takeaway,2023-06-07
367,TXN_8703771,Cake,5.0,3.0,15.0,,In-store,2023-05-12
368,TXN_2052395,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-07-06
369,TXN_9421441,,2.0,4.0,8.0,Cash,,2023-06-20
370,TXN_9065402,,1.0,5.0,5.0,Cash,Takeaway,2023-12-22
371,TXN_3638955,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-09-02
372,TXN_2635532,,4.0,4.0,16.0,Cash,Takeaway,2023-01-14
373,TXN_8256593,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-08-09
374,TXN_9271457,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-02-27
375,TXN_5392603,Coffee,1.0,2.0,2.0,Cash,In-store,2023-05-14
376,TXN_6319728,Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-07-18
377,TXN_9263299,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-10-08
378,TXN_2301505,Cake,5.0,3.0,15.0,Digital Wallet,,2023-03-21
379,TXN_5895177,Cake,5.0,3.0,15.0,,,2023-08-16
380,TXN_8751516,Tea,3.0,1.5,4.5,Cash,Takeaway,
381,TXN_8147357,Tea,5.0,1.5,7.5,,Takeaway,2023-04-20
382,TXN_1436343,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-11-26
383,TXN_2214698,Salad,4.0,5.0,20.0,Credit Card,,2023-10-10
384,TXN_7480234,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-05-10
385,TXN_3283097,,5.0,2.0,10.0,Cash,Takeaway,2023-02-28
386,TXN_2633602,,2.0,3.0,6.0,Digital Wallet,In-store,2023-02-02
387,TXN_3093219,Juice,5.0,3.0,15.0,Cash,,2023-01-28
388,TXN_3515730,,1.0,1.0,1.0,Credit Card,,2023-08-14
389,TXN_3665733,Coffee,5.0,2.0,10.0,Cash,Takeaway,
390,TXN_4010658,Tea,5.0,1.5,7.5,,,2023-09-26
391,TXN_1454467,Juice,3.0,3.0,9.0,Cash,In-store,2023-03-15
392,TXN_2598728,Cake,2.0,3.0,6.0,Credit Card,,2023-01-13
393,TXN_3390285,Tea,2.0,1.5,3.0,,Takeaway,2023-02-06
394,TXN_8224079,Cookie,5.0,1.0,5.0,Cash,In-store,2023-10-16
395,TXN_1916339,Cake,1.0,3.0,3.0,Cash,In-store,2023-07-15
396,TXN_8611035,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-05-28
397,TXN_3595735,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-03-26
398,TXN_4884822,Cookie,1.0,1.0,1.0,Credit Card,,2023-04-23
399,TXN_3668051,Cake,1.0,3.0,3.0,,,2023-11-17
400,TXN_6169633,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-12-20
401,TXN_3884811,Coffee,4.0,2.0,8.0,Credit Card,,2023-06-10
402,TXN_7050740,,1.0,3.0,3.0,Cash,Takeaway,2023-07-12
403,TXN_1234097,Cookie,4.0,1.0,4.0,Cash,,2023-12-04
404,TXN_4518102,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-02-08
405,TXN_5939055,Coffee,3.0,2.0,6.0,,Takeaway,2023-10-21
406,TXN_7809183,,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-09-08
407,TXN_6071202,,1.0,1.0,1.0,Cash,In-store,2023-06-07
408,TXN_8158496,Tea,4.0,1.5,6.0,Cash,,2023-06-19
409,TXN_2726848,Cake,5.0,3.0,15.0,Credit Card,,2023-09-11
410,TXN_3666858,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-12-27
411,TXN_5499915,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-02-01
412,TXN_4660753,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-10-04
413,TXN_8089522,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-02-12
414,TXN_1564754,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-03-14
415,TXN_1824506,Cake,1.0,3.0,3.0,Cash,In-store,2023-03-02
416,TXN_3229758,Coffee,4.0,2.0,8.0,Cash,Takeaway,
417,TXN_3677592,Sandwich,2.0,4.0,8.0,Cash,,2023-05-29
418,TXN_1002457,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-09-29
419,TXN_8056263,Smoothie,5.0,4.0,20.0,,In-store,2023-04-20
420,TXN_4732351,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-22
421,TXN_8049191,Cake,3.0,3.0,9.0,Credit Card,,2023-07-31
422,TXN_4980036,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-01-05
423,TXN_3022839,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-08-25
424,TXN_7701070,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-07-28
425,TXN_8048037,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-03-31
426,TXN_4619029,Sandwich,3.0,4.0,12.0,Credit Card,In-store,
427,TXN_4444463,Cake,4.0,3.0,12.0,,,2023-05-16
428,TXN_1887522,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-02-20
429,TXN_6908953,Tea,1.0,1.5,1.5,,In-store,2023-12-08
430,TXN_4759769,Sandwich,1.0,4.0,4.0,,In-store,2023-08-03
431,TXN_2254479,Tea,2.0,1.5,3.0,,Takeaway,2023-08-03
432,TXN_7555408,Salad,2.0,5.0,10.0,,In-store,2023-06-06
433,TXN_6857943,Cake,5.0,3.0,15.0,,Takeaway,2023-01-08
434,TXN_4796350,,3.0,4.0,12.0,,Takeaway,
435,TXN_9552845,Sandwich,3.0,4.0,12.0,Cash,,2023-02-18
436,TXN_6769465,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-06-13
437,TXN_7438831,Coffee,5.0,2.0,10.0,,,2023-12-24
438,TXN_3871837,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-12-15
439,TXN_3656762,Sandwich,2.0,4.0,8.0,,Takeaway,2023-07-31
440,TXN_4980282,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-10-22
441,TXN_3580786,Tea,1.0,1.5,1.5,,In-store,2023-03-28
442,TXN_4355728,,4.0,3.0,12.0,Credit Card,,2023-03-06
443,TXN_2508476,Smoothie,5.0,4.0,20.0,Cash,,2023-04-14
444,TXN_1325631,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-02-11
445,TXN_8209125,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-01-30
446,TXN_1751164,Salad,2.0,5.0,10.0,Cash,,2023-09-11
447,TXN_3730415,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-04-09
448,TXN_4134253,Tea,4.0,1.5,6.0,Cash,In-store,2023-10-07
449,TXN_3256497,Coffee,2.0,2.0,4.0,Cash,,2023-08-20
450,TXN_8763180,Smoothie,1.0,4.0,4.0,,Takeaway,2023-04-16
451,TXN_3219175,Sandwich,5.0,4.0,20.0,,,2023-02-23
452,TXN_6234872,Smoothie,1.0,4.0,4.0,,,2023-12-23
453,TXN_7919440,Tea,4.0,1.5,6.0,Cash,,2023-08-19
454,TXN_7558641,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-12-22
455,TXN_9940220,Juice,2.0,3.0,6.0,,Takeaway,2023-03-05
456,TXN_8805984,Juice,2.0,3.0,6.0,Credit Card,Takeaway,
457,TXN_2130483,Tea,4.0,1.5,6.0,Cash,,2023-11-25
458,TXN_1972584,Sandwich,5.0,4.0,20.0,Digital Wallet,,2023-07-10
459,TXN_3150792,Coffee,5.0,2.0,10.0,Cash,,2023-07-02
460,TXN_2980008,Cake,3.0,3.0,9.0,Digital Wallet,,2023-11-17
461,TXN_5511805,Juice,1.0,3.0,3.0,,Takeaway,2023-06-03
462,TXN_7292548,Cookie,4.0,1.0,4.0,Digital Wallet,,2023-03-24
463,TXN_2169664,Smoothie,1.0,4.0,4.0,Cash,,2023-07-23
464,TXN_3234877,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-07-29
465,TXN_6368719,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-01-03
466,TXN_8852585,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-01-05
467,TXN_9201010,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-03-15
468,TXN_7817014,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,
469,TXN_2873990,Sandwich,2.0,4.0,8.0,,,2023-03-12
470,TXN_3088796,Sandwich,4.0,4.0,16.0,Credit Card,,2023-08-16
471,TXN_3414935,Coffee,4.0,2.0,8.0,,In-store,2023-08-03
472,TXN_3607652,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-06-05
473,TXN_8502094,Juice,5.0,3.0,15.0,Credit Card,In-store,2023-03-21
474,TXN_9068244,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-10-19
475,TXN_2696664,Cookie,5.0,1.0,5.0,,In-store,2023-01-07
476,TXN_7661609,,1.0,3.0,3.0,,In-store,2023-11-29
477,TXN_7633490,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-10-27
478,TXN_9292230,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-07-14
479,TXN_1664665,,3.0,3.0,9.0,Credit Card,In-store,2023-05-21
480,TXN_5081978,Cake,1.0,3.0,3.0,,In-store,2023-10-19
481,TXN_7314409,Smoothie,5.0,4.0,20.0,Credit Card,,2023-08-06
482,TXN_4573576,,2.0,3.0,6.0,Cash,In-store,2023-07-05
483,TXN_5645919,Coffee,3.0,2.0,6.0,Credit Card,,2023-01-17
484,TXN_8006668,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-12-22
485,TXN_8818168,Juice,4.0,3.0,12.0,Digital Wallet,,2023-07-20
486,TXN_4369043,Juice,2.0,3.0,6.0,Cash,,2023-03-25
487,TXN_3560062,Cookie,1.0,1.0,1.0,Cash,In-store,2023-03-20
488,TXN_4769307,Tea,5.0,1.5,7.5,Digital Wallet,,2023-12-24
489,TXN_7270652,Sandwich,1.0,4.0,4.0,,Takeaway,2023-05-14
490,TXN_4991815,Cake,5.0,3.0,15.0,Cash,,2023-11-06
491,TXN_6360132,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-09-16
492,TXN_8199829,Cake,2.0,3.0,6.0,Credit Card,,2023-07-29
493,TXN_9166449,,4.0,1.0,4.0,,Takeaway,2023-07-31
494,TXN_7864939,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-08-19
495,TXN_2640701,Salad,3.0,5.0,15.0,,Takeaway,2023-05-07
496,TXN_3740963,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-01-22
497,TXN_8101633,Sandwich,2.0,4.0,8.0,,In-store,2023-08-10
498,TXN_6063966,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-10-24
499,TXN_3779640,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-05-16
500,TXN_8278833,Cake,3.0,3.0,9.0,,,2023-02-26
501,TXN_8778598,Sandwich,3.0,4.0,12.0,Cash,,2023-09-02
502,TXN_7550103,Cake,5.0,3.0,15.0,,Takeaway,2023-01-19
503,TXN_3664656,Cookie,5.0,1.0,5.0,,Takeaway,2023-08-13
504,TXN_7296560,Juice,2.0,3.0,6.0,,,2023-10-20
505,TXN_8136881,Salad,3.0,5.0,15.0,Cash,In-store,2023-08-28
506,TXN_3981449,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-06-21
507,TXN_5427506,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-09-15
508,TXN_2641386,Sandwich,3.0,4.0,12.0,,Takeaway,2023-03-25
509,TXN_1485417,Cookie,3.0,1.0,3.0,Cash,In-store,
510,TXN_4033802,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-03-02
511,TXN_7752124,,3.0,4.0,12.0,Credit Card,,2023-12-09
512,TXN_9762324,Cake,2.0,3.0,6.0,Cash,In-store,
513,TXN_1628509,Smoothie,5.0,4.0,20.0,,Takeaway,
514,TXN_8259257,Tea,2.0,1.5,3.0,,In-store,2023-12-13
515,TXN_4183823,Sandwich,4.0,4.0,16.0,Credit Card,,2023-03-28
516,TXN_2239041,,4.0,1.5,6.0,,In-store,2023-10-24
517,TXN_4696439,Cookie,1.0,1.0,1.0,Cash,In-store,2023-05-27
518,TXN_8826983,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-01-14
519,TXN_8267034,Juice,2.0,3.0,6.0,,Takeaway,2023-06-20
520,TXN_1959334,Coffee,3.0,2.0,6.0,,,2023-06-29
521,TXN_6842808,Tea,2.0,1.5,3.0,,,2023-10-22
522,TXN_2947822,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-10-27
523,TXN_5531712,,2.0,1.5,3.0,Cash,,2023-01-09
524,TXN_2148838,Sandwich,2.0,4.0,8.0,Credit Card,,2023-08-05
525,TXN_1330506,Cookie,3.0,1.0,3.0,Digital Wallet,,2023-11-10
526,TXN_5898743,Juice,4.0,3.0,12.0,,Takeaway,
527,TXN_8957369,Salad,4.0,5.0,20.0,Digital Wallet,,2023-10-18
528,TXN_9340653,Smoothie,1.0,4.0,4.0,Digital Wallet,,2023-10-19
529,TXN_2493446,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-05-19
530,TXN_4538354,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-04-21
531,TXN_7098730,Cake,2.0,3.0,6.0,Digital Wallet,,2023-11-10
532,TXN_7533411,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-11-09
533,TXN_2690314,Tea,5.0,1.5,7.5,Cash,In-store,2023-08-10
534,TXN_8171171,Coffee,1.0,2.0,2.0,,Takeaway,2023-05-13
535,TXN_3791639,,4.0,3.0,12.0,Digital Wallet,,
536,TXN_2968827,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-09-14
537,TXN_4546375,,1.0,5.0,5.0,Credit Card,,2023-02-20
538,TXN_1387401,Cookie,4.0,1.0,4.0,Cash,In-store,2023-10-19
539,TXN_6727029,Tea,2.0,1.5,3.0,,Takeaway,2023-07-07
540,TXN_3917193,Juice,5.0,3.0,15.0,Credit Card,Takeaway,2023-11-17
541,TXN_8518516,Sandwich,4.0,4.0,16.0,,,2023-08-16
542,TXN_2062854,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-12-01
543,TXN_4075863,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-05-21
544,TXN_5624860,Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-08-22
545,TXN_4621665,Smoothie,5.0,4.0,20.0,,,2023-01-17
546,TXN_6669417,Salad,5.0,5.0,25.0,,Takeaway,2023-01-03
547,TXN_7837381,Sandwich,5.0,4.0,20.0,,Takeaway,2023-07-17
548,TXN_1725926,Juice,5.0,3.0,15.0,Credit Card,,2023-12-23
549,TXN_3403173,Salad,1.0,5.0,5.0,,,2023-06-24
550,TXN_4186681,,4.0,1.5,6.0,Digital Wallet,,2023-05-24
551,TXN_4152036,,2.0,3.0,6.0,Cash,,
552,TXN_4059912,,3.0,4.0,12.0,,,2023-04-21
553,TXN_3381656,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-10-26
554,TXN_9956154,Cake,4.0,3.0,12.0,,In-store,2023-05-11
555,TXN_7110444,,4.0,5.0,20.0,Cash,,2023-12-07
556,TXN_6250692,Sandwich,1.0,4.0,4.0,,,2023-09-01
557,TXN_1183995,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-03-28
558,TXN_9452225,Tea,1.0,1.5,1.5,,In-store,2023-02-26
559,TXN_9113574,Coffee,4.0,2.0,8.0,,In-store,2023-01-04
560,TXN_5813015,Cookie,5.0,1.0,5.0,Digital Wallet,,2023-10-07
561,TXN_3213035,Smoothie,4.0,4.0,16.0,,In-store,2023-05-21
562,TXN_3789752,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-12-16
563,TXN_7578769,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-01-30
564,TXN_3515664,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-09-25
565,TXN_6209258,Juice,1.0,3.0,3.0,Credit Card,,2023-03-06
566,TXN_8594004,Cookie,4.0,1.0,4.0,Credit Card,,2023-02-25
567,TXN_6422433,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-05-09
568,TXN_2865033,Coffee,2.0,2.0,4.0,Cash,,2023-08-03
569,TXN_5547519,Salad,4.0,5.0,20.0,,In-store,2023-05-13
570,TXN_2392263,Salad,5.0,5.0,25.0,,Takeaway,2023-02-08
571,TXN_3810451,Juice,4.0,3.0,12.0,,,
572,TXN_4669664,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-12-21
573,TXN_9470612,Cake,3.0,3.0,9.0,,Takeaway,2023-04-30
574,TXN_7507962,Smoothie,4.0,4.0,16.0,,,2023-06-22
575,TXN_1109715,Cake,1.0,3.0,3.0,,In-store,2023-07-15
576,TXN_8320245,Tea,3.0,1.5,4.5,,Takeaway,2023-04-09
577,TXN_5904646,Smoothie,1.0,4.0,4.0,,,2023-03-26
578,TXN_4498526,Smoothie,3.0,4.0,12.0,Credit Card,,2023-06-20
579,TXN_2744907,Salad,2.0,5.0,10.0,Digital Wallet,,
580,TXN_5209585,Tea,2.0,1.5,3.0,,Takeaway,2023-08-12
581,TXN_2213556,Coffee,1.0,2.0,2.0,Cash,In-store,2023-05-30
582,TXN_3826038,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-10-20
583,TXN_7596587,Tea,3.0,1.5,4.5,Credit Card,,2023-02-08
584,TXN_7380277,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-04-24
585,TXN_1353479,Smoothie,4.0,4.0,16.0,Cash,,2023-09-20
586,TXN_6054137,Juice,3.0,3.0,9.0,,In-store,2023-05-09
587,TXN_7609853,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-22
588,TXN_9266394,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-07-12
589,TXN_5448157,,3.0,1.0,3.0,Credit Card,,2023-01-11
590,TXN_8298311,Tea,2.0,1.5,3.0,Digital Wallet,In-store,
591,TXN_6744866,Tea,4.0,1.5,6.0,,Takeaway,
592,TXN_6152588,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-11-21
593,TXN_6569656,,5.0,1.0,5.0,Cash,,2023-02-28
594,TXN_2156206,Smoothie,2.0,4.0,8.0,,,2023-02-04
595,TXN_3142258,Salad,4.0,5.0,20.0,,Takeaway,2023-11-03
596,TXN_5739806,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-09-18
597,TXN_9228978,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-02-09
598,TXN_5897205,Cookie,1.0,1.0,1.0,,In-store,2023-06-10
599,TXN_1556652,Cake,5.0,3.0,15.0,Digital Wallet,,2023-04-06
600,TXN_8608765,Salad,4.0,5.0,20.0,Credit Card,,2023-09-02
601,TXN_8764825,Smoothie,3.0,4.0,12.0,Cash,,
602,TXN_7353972,,4.0,3.0,12.0,Cash,In-store,2023-02-02
603,TXN_1124753,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-10-19
604,TXN_9410981,Cookie,2.0,1.0,2.0,,Takeaway,2023-02-07
605,TXN_9349962,,4.0,4.0,16.0,,In-store,
606,TXN_7611120,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-03-30
607,TXN_2106959,Sandwich,5.0,4.0,20.0,Digital Wallet,,2023-09-05
608,TXN_2237115,Coffee,1.0,2.0,2.0,,Takeaway,2023-01-13
609,TXN_6836137,Cake,4.0,3.0,12.0,,In-store,2023-08-30
610,TXN_6316959,Tea,2.0,1.5,3.0,Cash,In-store,2023-11-10
611,TXN_2265984,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-10-18
612,TXN_6352917,Salad,5.0,5.0,25.0,Cash,,2023-05-05
613,TXN_9564123,Cake,4.0,3.0,12.0,Credit Card,,2023-03-23
614,TXN_3946544,Cake,5.0,3.0,15.0,Credit Card,,
615,TXN_1123138,Salad,1.0,5.0,5.0,Cash,In-store,2023-02-10
616,TXN_9212503,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-10-08
617,TXN_1921262,Sandwich,2.0,4.0,8.0,,,2023-11-24
618,TXN_1259824,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-04-29
619,TXN_6868049,Juice,5.0,3.0,15.0,Digital Wallet,,
620,TXN_2806243,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-01-14
621,TXN_9759896,Tea,4.0,1.5,6.0,,,2023-12-02
622,TXN_7560807,Salad,2.0,5.0,10.0,Credit Card,,2023-04-16
623,TXN_3286932,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-07-11
624,TXN_3481470,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-12-24
625,TXN_9907327,Salad,2.0,5.0,10.0,Credit Card,,2023-10-07
626,TXN_3469469,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-10-25
627,TXN_2681833,,3.0,1.0,3.0,Digital Wallet,In-store,2023-10-05
628,TXN_3179966,Tea,2.0,1.5,3.0,Digital Wallet,,2023-05-27
629,TXN_9289174,Cake,,,12.0,Digital Wallet,In-store,2023-12-30
630,TXN_3629351,Cake,1.0,3.0,3.0,Digital Wallet,,2023-07-21
631,TXN_3142836,Cake,2.0,3.0,6.0,Cash,,2023-11-01
632,TXN_4998786,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-10-25
633,TXN_7228816,Salad,1.0,5.0,5.0,,In-store,2023-04-21
634,TXN_6904590,Coffee,4.0,2.0,8.0,Credit Card,,2023-02-19
635,TXN_2126408,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-10-19
636,TXN_8664315,Salad,2.0,5.0,10.0,Cash,,2023-08-14
637,TXN_8958593,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-07-08
638,TXN_2383598,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-09-19
639,TXN_2211685,Smoothie,1.0,4.0,4.0,Credit Card,In-store,2023-06-06
640,TXN_1503602,Tea,5.0,1.5,7.5,Digital Wallet,,2023-12-16
641,TXN_2962976,Juice,,3.0,,,,2023-03-17
642,TXN_8716752,Juice,1.0,3.0,3.0,,In-store,2023-12-05
643,TXN_4266787,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-01-12
644,TXN_5933480,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-09-04
645,TXN_8255965,Juice,2.0,3.0,6.0,,In-store,2023-11-16
646,TXN_4364091,Smoothie,1.0,4.0,4.0,,Takeaway,2023-04-14
647,TXN_9203920,,4.0,3.0,12.0,,Takeaway,2023-11-01
648,TXN_8964812,Salad,4.0,5.0,20.0,Digital Wallet,,2023-10-14
649,TXN_6721531,Tea,4.0,1.5,6.0,,In-store,2023-03-06
650,TXN_5447508,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-06-28
651,TXN_5686113,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-09-09
652,TXN_9239779,Salad,1.0,5.0,5.0,Cash,,2023-01-09
653,TXN_9265319,Salad,3.0,5.0,15.0,Cash,,2023-11-15
654,TXN_9265313,Cake,3.0,3.0,9.0,,In-store,2023-10-01
655,TXN_3397609,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-07-22
656,TXN_9347203,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-04-15
657,TXN_2132186,Salad,1.0,5.0,5.0,Credit Card,,2023-02-01
658,TXN_3383926,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-07-08
659,TXN_6905718,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-02-20
660,TXN_3130548,Cookie,4.0,1.0,4.0,,Takeaway,2023-08-21
661,TXN_9356512,Salad,3.0,5.0,15.0,Credit Card,,2023-06-06
662,TXN_7993951,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-12-14
663,TXN_6362093,,3.0,2.0,6.0,,,2023-03-19
664,TXN_4876440,Cookie,3.0,1.0,3.0,,Takeaway,2023-07-01
665,TXN_9323513,Cake,3.0,3.0,9.0,,Takeaway,2023-05-04
666,TXN_9097641,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-12-16
667,TXN_1775884,Juice,4.0,3.0,12.0,Cash,,2023-10-08
668,TXN_8536115,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-07-11
669,TXN_8032010,Tea,1.0,1.5,1.5,Cash,,2023-06-14
670,TXN_2915281,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-07-01
671,TXN_3468006,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-07-28
672,TXN_7604541,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-04-16
673,TXN_7806146,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-01-30
674,TXN_9238689,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-03-09
675,TXN_2601689,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-01-14
676,TXN_6428182,Cake,5.0,3.0,15.0,Cash,In-store,2023-11-10
677,TXN_6830557,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-11-08
678,TXN_6371264,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-02-27
679,TXN_4663299,,4.0,4.0,16.0,Digital Wallet,In-store,2023-12-26
680,TXN_9236713,Cookie,5.0,1.0,5.0,Cash,In-store,2023-09-13
681,TXN_1079239,Smoothie,1.0,4.0,4.0,,Takeaway,2023-02-08
682,TXN_4690833,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-05-23
